Date,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth
2020-02-11,,,,,,,,,,,,,,,,,,,,,3357.75,
2020-02-12,,,,,,,,,,,,,,,,,,,,,3379.45,
2020-02-13,,,,,,,,,,,,,,,,,,,,,3373.94,
2020-02-14,,,,,,,,,,,,,,,,,,,,,3380.16,
2020-02-15,,,,,,,,,,,,,,,207000.0,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,,,3370.29,
2020-02-19,,,,,,,,,,,,,,,,,,,,,3386.15,
2020-02-20,,,,,,,,,,,,,,,,,,,,,3373.23,
2020-02-21,,,,,,,,,,,,,,,,,,,,,3337.75,
2020-02-22,,,,,,,,,,,,,,,209000.0,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,,,,3225.89,
2020-02-25,,,,,,,,,,,,,,,,,,,,,3128.21,
2020-02-26,,,,,,,,,,,,,,,,,,,,,3116.39,
2020-02-27,,,,,,,,,,,,,,,,,,,,,2978.76,
2020-02-28,,,,,,,,,,,,,,,,,,,,,2954.22,
2020-02-29,,,,,,,,,,,,,,,211000.0,,,,,,,
2020-03-01,258.076,267.054,324.54,,89.8,0.65,0.87,15702.3,1237.0,28.73,,4.4,150895.0,62.6,,104.271,104.632,,89.1,1266.0,,24.12
2020-03-02,,,,,,,,,,,,,,,,,,,,,3090.23,
2020-03-03,,,,,,,,,,,,,,,,,,,,,3003.37,
2020-03-04,,,,,,,,,,,,,,,,,,,,,3130.12,
2020-03-05,,,,,,,,,,,,,,,,,,,,,3023.94,
2020-03-06,,,,,,,,,,,,,,,,,,,,,2972.37,
2020-03-07,,,,,,,,,,,,,,,212500.0,,,,,,,
2020-03-09,,,,,,,,,,,,,,,,,,,,,2746.56,
2020-03-10,,,,,,,,,,,,,,,,,,,,,2882.23,
2020-03-11,,,,,,,,,,,,,,,,,,,,,2741.38,
2020-03-12,,,,,,,,,,,,,,,,,,,,,2480.64,
2020-03-13,,,,,,,,,,,,,,,,,,,,,2711.02,
2020-03-14,,,,,,,,,,,,,,,228500.0,,,,,,,
2020-03-16,,,,,,,,,,,,,,,,,,,,,2386.13,
2020-03-17,,,,,,,,,,,,,,,,,,,,,2529.19,
2020-03-18,,,,,,,,,,,,,,,,,,,,,2398.1,
2020-03-19,,,,,,,,,,,,,,,,,,,,,2409.39,
2020-03-20,,,,,,,,,,,,,,,,,,,,,2304.92,
2020-03-21,,,,,,,,,,,,,,,902500.0,,,,,,,
2020-03-23,,,,,,,,,,,,,,,,,,,,,2237.4,
2020-03-24,,,,,,,,,,,,,,,,,,,,,2447.33,
2020-03-25,,,,,,,,,,,,,,,,,,,,,2475.56,
2020-03-26,,,,,,,,,,,,,,,,,,,,,2630.07,
2020-03-27,,,,,,,,,,,,,,,,,,,,,2541.47,
2020-03-28,,,,,,,,,,,,,,,2335250.0,,,,,,,
2020-03-30,,,,,,,,,,,,,,,,,,,,,2626.65,
2020-03-31,,,,,,,,,,,,,,,,,,,,,2584.59,
2020-04-01,256.032,265.746,324.391,3553.279,46.0,0.05,0.66,18015.3,1181.0,30.04,2.45,14.8,130426.0,60.1,,103.838,104.293,19077.992,71.8,936.0,2470.5,25.14
2020-04-02,,,,,,,,,,,,,,,,,,,,,2526.9,
2020-04-03,,,,,,,,,,,,,,,,,,,,,2488.65,
2020-04-04,,,,,,,,,,,,,,,3817500.0,,,,,,,
2020-04-06,,,,,,,,,,,,,,,,,,,,,2663.68,
2020-04-07,,,,,,,,,,,,,,,,,,,,,2659.41,
2020-04-08,,,,,,,,,,,,,,,,,,,,,2749.98,
2020-04-09,,,,,,,,,,,,,,,,,,,,,2789.82,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,4966500.0,,,,,,,
2020-04-13,,,,,,,,,,,,,,,,,,,,,2761.63,
2020-04-14,,,,,,,,,,,,,,,,,,,,,2846.06,
2020-04-15,,,,,,,,,,,,,,,,,,,,,2783.36,
2020-04-16,,,,,,,,,,,,,,,,,,,,,2799.55,
2020-04-17,,,,,,,,,,,,,,,,,,,,,2874.56,
2020-04-18,,,,,,,,,,,,,,,5288250.0,,,,,,,
2020-04-20,,,,,,,,,,,,,,,,,,,,,2823.16,
2020-04-21,,,,,,,,,,,,,,,,,,,,,2736.56,
2020-04-22,,,,,,,,,,,,,,,,,,,,,2799.31,
2020-04-23,,,,,,,,,,,,,,,,,,,,,2797.8,
2020-04-24,,,,,,,,,,,,,,,,,,,,,2836.74,
2020-04-25,,,,,,,,,,,,,,,4663250.0,,,,,,,
2020-04-27,,,,,,,,,,,,,,,,,,,,,2878.48,
2020-04-28,,,,,,,,,,,,,,,,,,,,,2863.39,
2020-04-29,,,,,,,,,,,,,,,,,,,,,2939.51,
2020-04-30,,,,,,,,,,,,,,,,,,,,,2912.43,
2020-05-01,255.802,265.412,324.973,,62.5,0.05,0.67,17110.0,1174.0,29.72,,13.2,133040.0,60.8,,103.942,104.402,,72.3,1039.0,2830.71,24.98
2020-05-02,,,,,,,,,,,,,,,3828000.0,,,,,,,
2020-05-04,,,,,,,,,,,,,,,,,,,,,2842.74,
2020-05-05,,,,,,,,,,,,,,,,,,,,,2868.44,
2020-05-06,,,,,,,,,,,,,,,,,,,,,2848.42,
2020-05-07,,,,,,,,,,,,,,,,,,,,,2881.19,
2020-05-08,,,,,,,,,,,,,,,,,,,,,2929.8,
2020-05-09,,,,,,,,,,,,,,,3194500.0,,,,,,,
2020-05-11,,,,,,,,,,,,,,,,,,,,,2930.32,
2020-05-12,,,,,,,,,,,,,,,,,,,,,2870.12,
2020-05-13,,,,,,,,,,,,,,,,,,,,,2820.0,
2020-05-14,,,,,,,,,,,,,,,,,,,,,2852.5,
2020-05-15,,,,,,,,,,,,,,,,,,,,,2863.7,
2020-05-16,,,,,,,,,,,,,,,2688250.0,,,,,,,
2020-05-18,,,,,,,,,,,,,,,,,,,,,2953.91,
2020-05-19,,,,,,,,,,,,,,,,,,,,,2922.94,
2020-05-20,,,,,,,,,,,,,,,,,,,,,2971.61,
2020-05-21,,,,,,,,,,,,,,,,,,,,,2948.51,
2020-05-22,,,,,,,,,,,,,,,,,,,,,2955.45,
2020-05-23,,,,,,,,,,,,,,,2307000.0,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,,,,,,,2991.77,
2020-05-27,,,,,,,,,,,,,,,,,,,,,3036.13,
2020-05-28,,,,,,,,,,,,,,,,,,,,,3029.73,
2020-05-29,,,,,,,,,,,,,,,,,,,,,3044.31,
2020-05-30,,,,,,,,,,,,,,,2017750.0,,,,,,,
2020-06-01,257.042,265.849,325.425,,94.3,0.08,0.73,17050.2,1229.0,29.38,,11.0,137671.0,61.5,,104.27,104.565,,78.1,1266.0,3055.73,24.78
2020-06-02,,,,,,,,,,,,,,,,,,,,,3080.82,
2020-06-03,,,,,,,,,,,,,,,,,,,,,3122.87,
2020-06-04,,,,,,,,,,,,,,,,,,,,,3112.35,
2020-06-05,,,,,,,,,,,,,,,,,,,,,3193.93,
2020-06-06,,,,,,,,,,,,,,,1827750.0,,,,,,,
2020-06-08,,,,,,,,,,,,,,,,,,,,,3232.39,
2020-06-09,,,,,,,,,,,,,,,,,,,,,3207.18,
2020-06-10,,,,,,,,,,,,,,,,,,,,,3190.14,
2020-06-11,,,,,,,,,,,,,,,,,,,,,3002.1,
2020-06-12,,,,,,,,,,,,,,,,,,,,,3041.31,
2020-06-13,,,,,,,,,,,,,,,1652000.0,,,,,,,
2020-06-15,,,,,,,,,,,,,,,,,,,,,3066.59,
2020-06-16,,,,,,,,,,,,,,,,,,,,,3124.74,
2020-06-17,,,,,,,,,,,,,,,,,,,,,3113.49,
2020-06-18,,,,,,,,,,,,,,,,,,,,,3115.34,
2020-06-19,,,,,,,,,,,,,,,,,,,,,3097.74,
2020-06-20,,,,,,,,,,,,,,,1538500.0,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,,,,,3117.86,
2020-06-23,,,,,,,,,,,,,,,,,,,,,3131.29,
2020-06-24,,,,,,,,,,,,,,,,,,,,,3050.33,
2020-06-25,,,,,,,,,,,,,,,,,,,,,3083.76,
2020-06-26,,,,,,,,,,,,,,,,,,,,,3009.05,
2020-06-27,,,,,,,,,,,,,,,1490250.0,,,,,,,
2020-06-29,,,,,,,,,,,,,,,,,,,,,3053.24,
2020-06-30,,,,,,,,,,,,,,,,,,,,,3100.29,
2020-07-01,258.352,267.389,326.249,3803.32,100.0,0.09,0.62,17202.9,1309.0,29.39,1.99,10.2,139255.0,61.5,,104.578,104.937,20558.879,72.5,1526.0,3115.86,24.69
2020-07-02,,,,,,,,,,,,,,,,,,,,,3130.01,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,1449750.0,,,,,,,
2020-07-06,,,,,,,,,,,,,,,,,,,,,3179.72,
2020-07-07,,,,,,,,,,,,,,,,,,,,,3145.32,
2020-07-08,,,,,,,,,,,,,,,,,,,,,3169.94,
2020-07-09,,,,,,,,,,,,,,,,,,,,,3152.05,
2020-07-10,,,,,,,,,,,,,,,,,,,,,3185.04,
2020-07-11,,,,,,,,,,,,,,,1448500.0,,,,,,,
2020-07-13,,,,,,,,,,,,,,,,,,,,,3155.22,
2020-07-14,,,,,,,,,,,,,,,,,,,,,3197.52,
2020-07-15,,,,,,,,,,,,,,,,,,,,,3226.56,
2020-07-16,,,,,,,,,,,,,,,,,,,,,3215.57,
2020-07-17,,,,,,,,,,,,,,,,,,,,,3224.73,
2020-07-18,,,,,,,,,,,,,,,1430000.0,,,,,,,
2020-07-20,,,,,,,,,,,,,,,,,,,,,3251.84,
2020-07-21,,,,,,,,,,,,,,,,,,,,,3257.3,
2020-07-22,,,,,,,,,,,,,,,,,,,,,3276.02,
2020-07-23,,,,,,,,,,,,,,,,,,,,,3235.66,
2020-07-24,,,,,,,,,,,,,,,,,,,,,3215.63,
2020-07-25,,,,,,,,,,,,,,,1383500.0,,,,,,,
2020-07-27,,,,,,,,,,,,,,,,,,,,,3239.41,
2020-07-28,,,,,,,,,,,,,,,,,,,,,3218.44,
2020-07-29,,,,,,,,,,,,,,,,,,,,,3258.44,
2020-07-30,,,,,,,,,,,,,,,,,,,,,3246.22,
2020-07-31,,,,,,,,,,,,,,,,,,,,,3271.12,
2020-08-01,259.316,268.422,326.782,,104.4,0.1,0.65,16542.0,1263.0,29.49,,8.4,140821.0,61.7,1291250.0,104.87,105.243,,74.1,1396.0,,24.8
2020-08-03,,,,,,,,,,,,,,,,,,,,,3294.61,
2020-08-04,,,,,,,,,,,,,,,,,,,,,3306.51,
2020-08-05,,,,,,,,,,,,,,,,,,,,,3327.77,
2020-08-06,,,,,,,,,,,,,,,,,,,,,3349.16,
2020-08-07,,,,,,,,,,,,,,,,,,,,,3351.28,
2020-08-08,,,,,,,,,,,,,,,1145250.0,,,,,,,
2020-08-10,,,,,,,,,,,,,,,,,,,,,3360.47,
2020-08-11,,,,,,,,,,,,,,,,,,,,,3333.69,
2020-08-12,,,,,,,,,,,,,,,,,,,,,3380.35,
2020-08-13,,,,,,,,,,,,,,,,,,,,,3373.43,
2020-08-14,,,,,,,,,,,,,,,,,,,,,3372.85,
2020-08-15,,,,,,,,,,,,,,,1028750.0,,,,,,,
2020-08-17,,,,,,,,,,,,,,,,,,,,,3381.99,
2020-08-18,,,,,,,,,,,,,,,,,,,,,3389.78,
2020-08-19,,,,,,,,,,,,,,,,,,,,,3374.85,
2020-08-20,,,,,,,,,,,,,,,,,,,,,3385.51,
2020-08-21,,,,,,,,,,,,,,,,,,,,,3397.16,
2020-08-22,,,,,,,,,,,,,,,932750.0,,,,,,,
2020-08-24,,,,,,,,,,,,,,,,,,,,,3431.28,
2020-08-25,,,,,,,,,,,,,,,,,,,,,3443.62,
2020-08-26,,,,,,,,,,,,,,,,,,,,,3478.73,
2020-08-27,,,,,,,,,,,,,,,,,,,,,3484.55,
2020-08-28,,,,,,,,,,,,,,,,,,,,,3508.01,
2020-08-29,,,,,,,,,,,,,,,892000.0,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,,,,3500.31,
2020-09-01,259.997,268.933,327.043,,101.1,0.09,0.68,16633.7,1437.0,29.51,,7.8,141770.0,61.4,,105.057,105.41,,80.4,1473.0,3526.65,24.82
2020-09-02,,,,,,,,,,,,,,,,,,,,,3580.84,
2020-09-03,,,,,,,,,,,,,,,,,,,,,3455.06,
2020-09-04,,,,,,,,,,,,,,,,,,,,,3426.96,
2020-09-05,,,,,,,,,,,,,,,894000.0,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,,,,,,,3331.84,
2020-09-09,,,,,,,,,,,,,,,,,,,,,3398.96,
2020-09-10,,,,,,,,,,,,,,,,,,,,,3339.19,
2020-09-11,,,,,,,,,,,,,,,,,,,,,3340.97,
2020-09-12,,,,,,,,,,,,,,,877500.0,,,,,,,
2020-09-14,,,,,,,,,,,,,,,,,,,,,3383.54,
2020-09-15,,,,,,,,,,,,,,,,,,,,,3401.2,
2020-09-16,,,,,,,,,,,,,,,,,,,,,3385.49,
2020-09-17,,,,,,,,,,,,,,,,,,,,,3357.01,
2020-09-18,,,,,,,,,,,,,,,,,,,,,3319.47,
2020-09-19,,,,,,,,,,,,,,,873250.0,,,,,,,
2020-09-21,,,,,,,,,,,,,,,,,,,,,3281.06,
2020-09-22,,,,,,,,,,,,,,,,,,,,,3315.57,
2020-09-23,,,,,,,,,,,,,,,,,,,,,3236.92,
2020-09-24,,,,,,,,,,,,,,,,,,,,,3246.59,
2020-09-25,,,,,,,,,,,,,,,,,,,,,3298.46,
2020-09-26,,,,,,,,,,,,,,,851750.0,,,,,,,
2020-09-28,,,,,,,,,,,,,,,,,,,,,3351.6,
2020-09-29,,,,,,,,,,,,,,,,,,,,,3335.47,
2020-09-30,,,,,,,,,,,,,,,,,,,,,3363.0,
2020-10-01,260.319,269.306,327.421,3976.028,102.8,0.09,0.79,16573.6,1395.0,29.54,2.1,6.9,142460.0,61.7,,105.151,105.507,20791.917,81.8,1543.0,3380.8,24.84
2020-10-02,,,,,,,,,,,,,,,,,,,,,3348.44,
2020-10-03,,,,,,,,,,,,,,,825000.0,,,,,,,
2020-10-05,,,,,,,,,,,,,,,,,,,,,3408.63,
2020-10-06,,,,,,,,,,,,,,,,,,,,,3360.95,
2020-10-07,,,,,,,,,,,,,,,,,,,,,3419.45,
2020-10-08,,,,,,,,,,,,,,,,,,,,,3446.83,
2020-10-09,,,,,,,,,,,,,,,,,,,,,3477.13,
2020-10-10,,,,,,,,,,,,,,,819500.0,,,,,,,
2020-10-12,,,,,,,,,,,,,,,,,,,,,3534.22,
2020-10-13,,,,,,,,,,,,,,,,,,,,,3511.93,
2020-10-14,,,,,,,,,,,,,,,,,,,,,3488.67,
2020-10-15,,,,,,,,,,,,,,,,,,,,,3483.34,
2020-10-16,,,,,,,,,,,,,,,,,,,,,3483.81,
2020-10-17,,,,,,,,,,,,,,,805750.0,,,,,,,
2020-10-19,,,,,,,,,,,,,,,,,,,,,3426.92,
2020-10-20,,,,,,,,,,,,,,,,,,,,,3443.12,
2020-10-21,,,,,,,,,,,,,,,,,,,,,3435.56,
2020-10-22,,,,,,,,,,,,,,,,,,,,,3453.49,
2020-10-23,,,,,,,,,,,,,,,,,,,,,3465.39,
2020-10-24,,,,,,,,,,,,,,,801000.0,,,,,,,
2020-10-26,,,,,,,,,,,,,,,,,,,,,3400.97,
2020-10-27,,,,,,,,,,,,,,,,,,,,,3390.68,
2020-10-28,,,,,,,,,,,,,,,,,,,,,3271.03,
2020-10-29,,,,,,,,,,,,,,,,,,,,,3310.11,
2020-10-30,,,,,,,,,,,,,,,,,,,,,3269.96,
2020-10-31,,,,,,,,,,,,,,,798000.0,,,,,,,
2020-11-01,260.911,269.981,327.801,,106.8,0.09,0.87,16381.8,1261.0,29.64,,6.7,142733.0,61.5,,105.258,105.605,,76.9,1543.0,,24.94
2020-11-02,,,,,,,,,,,,,,,,,,,,,3310.24,
2020-11-03,,,,,,,,,,,,,,,,,,,,,3369.16,
2020-11-04,,,,,,,,,,,,,,,,,,,,,3443.44,
2020-11-05,,,,,,,,,,,,,,,,,,,,,3510.45,
2020-11-06,,,,,,,,,,,,,,,,,,,,,3509.44,
2020-11-07,,,,,,,,,,,,,,,772500.0,,,,,,,
2020-11-09,,,,,,,,,,,,,,,,,,,,,3550.5,
2020-11-10,,,,,,,,,,,,,,,,,,,,,3545.53,
2020-11-11,,,,,,,,,,,,,,,,,,,,,3572.66,
2020-11-12,,,,,,,,,,,,,,,,,,,,,3537.01,
2020-11-13,,,,,,,,,,,,,,,,,,,,,3585.15,
2020-11-14,,,,,,,,,,,,,,,756000.0,,,,,,,
2020-11-16,,,,,,,,,,,,,,,,,,,,,3626.91,
2020-11-17,,,,,,,,,,,,,,,,,,,,,3609.53,
2020-11-18,,,,,,,,,,,,,,,,,,,,,3567.79,
2020-11-19,,,,,,,,,,,,,,,,,,,,,3581.87,
2020-11-20,,,,,,,,,,,,,,,,,,,,,3557.54,
2020-11-21,,,,,,,,,,,,,,,760250.0,,,,,,,
2020-11-23,,,,,,,,,,,,,,,,,,,,,3577.59,
2020-11-24,,,,,,,,,,,,,,,,,,,,,3635.41,
2020-11-25,,,,,,,,,,,,,,,,,,,,,3629.65,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,,,,3638.35,
2020-11-28,,,,,,,,,,,,,,,751250.0,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,3621.63,
2020-12-01,262.045,270.341,328.217,,122.6,0.09,0.93,16397.7,1374.0,29.91,,6.7,142548.0,61.5,,105.699,105.896,,80.7,1614.0,3662.45,25.16
2020-12-02,,,,,,,,,,,,,,,,,,,,,3669.01,
2020-12-03,,,,,,,,,,,,,,,,,,,,,3666.72,
2020-12-04,,,,,,,,,,,,,,,,,,,,,3699.12,
2020-12-05,,,,,,,,,,,,,,,785250.0,,,,,,,
2020-12-07,,,,,,,,,,,,,,,,,,,,,3691.96,
2020-12-08,,,,,,,,,,,,,,,,,,,,,3702.25,
2020-12-09,,,,,,,,,,,,,,,,,,,,,3672.82,
2020-12-10,,,,,,,,,,,,,,,,,,,,,3668.1,
2020-12-11,,,,,,,,,,,,,,,,,,,,,3663.46,
2020-12-12,,,,,,,,,,,,,,,822250.0,,,,,,,
2020-12-14,,,,,,,,,,,,,,,,,,,,,3647.49,
2020-12-15,,,,,,,,,,,,,,,,,,,,,3694.62,
2020-12-16,,,,,,,,,,,,,,,,,,,,,3701.17,
2020-12-17,,,,,,,,,,,,,,,,,,,,,3722.48,
2020-12-18,,,,,,,,,,,,,,,,,,,,,3709.41,
2020-12-19,,,,,,,,,,,,,,,827750.0,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,,,3694.92,
2020-12-22,,,,,,,,,,,,,,,,,,,,,3687.26,
2020-12-23,,,,,,,,,,,,,,,,,,,,,3690.01,
2020-12-24,,,,,,,,,,,,,,,,,,,,,3703.06,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,836750.0,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,,,,3735.36,
2020-12-29,,,,,,,,,,,,,,,,,,,,,3727.04,
2020-12-30,,,,,,,,,,,,,,,,,,,,,3732.04,
2020-12-31,,,,,,,,,,,,,,,,,,,,,3756.07,
2021-01-01,262.687,270.387,328.535,4085.177,138.3,0.09,1.08,18194.0,1379.0,29.93,1.88,6.4,142863.0,61.4,,106.147,106.281,21082.134,79.0,1630.0,,25.16
2021-01-02,,,,,,,,,,,,,,,819250.0,,,,,,,
2021-01-04,,,,,,,,,,,,,,,,,,,,,3700.65,
2021-01-05,,,,,,,,,,,,,,,,,,,,,3726.86,
2021-01-06,,,,,,,,,,,,,,,,,,,,,3748.14,
2021-01-07,,,,,,,,,,,,,,,,,,,,,3803.79,
2021-01-08,,,,,,,,,,,,,,,,,,,,,3824.68,
2021-01-09,,,,,,,,,,,,,,,820250.0,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,3799.61,
2021-01-12,,,,,,,,,,,,,,,,,,,,,3801.19,
2021-01-13,,,,,,,,,,,,,,,,,,,,,3809.84,
2021-01-14,,,,,,,,,,,,,,,,,,,,,3795.54,
2021-01-15,,,,,,,,,,,,,,,,,,,,,3768.25,
2021-01-16,,,,,,,,,,,,,,,827500.0,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,3798.91,
2021-01-20,,,,,,,,,,,,,,,,,,,,,3851.85,
2021-01-21,,,,,,,,,,,,,,,,,,,,,3853.07,
2021-01-22,,,,,,,,,,,,,,,,,,,,,3841.47,
2021-01-23,,,,,,,,,,,,,,,834000.0,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,,,,3855.36,
2021-01-26,,,,,,,,,,,,,,,,,,,,,3849.62,
2021-01-27,,,,,,,,,,,,,,,,,,,,,3750.77,
2021-01-28,,,,,,,,,,,,,,,,,,,,,3787.38,
2021-01-29,,,,,,,,,,,,,,,,,,,,,3714.24,
2021-01-30,,,,,,,,,,,,,,,834000.0,,,,,,,
2021-02-01,263.579,270.793,329.124,,155.4,0.08,1.26,16697.3,1299.0,30.05,,6.2,143380.0,61.4,,106.5,106.501,,76.8,1404.0,3773.86,25.25
2021-02-02,,,,,,,,,,,,,,,,,,,,,3826.31,
2021-02-03,,,,,,,,,,,,,,,,,,,,,3830.17,
2021-02-04,,,,,,,,,,,,,,,,,,,,,3871.74,
2021-02-05,,,,,,,,,,,,,,,,,,,,,3886.83,
2021-02-06,,,,,,,,,,,,,,,814500.0,,,,,,,
2021-02-08,,,,,,,,,,,,,,,,,,,,,3915.59,
2021-02-09,,,,,,,,,,,,,,,,,,,,,3911.23,
2021-02-10,,,,,,,,,,,,,,,,,,,,,3909.88,
2021-02-11,,,,,,,,,,,,,,,,,,,,,3916.38,
2021-02-12,,,,,,,,,,,,,,,,,,,,,3934.83,
2021-02-13,,,,,,,,,,,,,,,804000.0,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,3932.59,
2021-02-17,,,,,,,,,,,,,,,,,,,,,3931.33,
2021-02-18,,,,,,,,,,,,,,,,,,,,,3913.97,
2021-02-19,,,,,,,,,,,,,,,,,,,,,3906.71,
2021-02-20,,,,,,,,,,,,,,,779750.0,,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,,,,3876.5,
2021-02-23,,,,,,,,,,,,,,,,,,,,,3881.37,
2021-02-24,,,,,,,,,,,,,,,,,,,,,3925.43,
2021-02-25,,,,,,,,,,,,,,,,,,,,,3829.34,
2021-02-26,,,,,,,,,,,,,,,,,,,,,3811.15,
2021-02-27,,,,,,,,,,,,,,,755000.0,,,,,,,
2021-03-01,264.961,271.459,329.947,,169.1,0.07,1.61,20520.0,1435.0,30.03,,6.1,144232.0,61.5,,107.054,106.933,,84.9,1696.0,3901.82,25.33
2021-03-02,,,,,,,,,,,,,,,,,,,,,3870.29,
2021-03-03,,,,,,,,,,,,,,,,,,,,,3819.72,
2021-03-04,,,,,,,,,,,,,,,,,,,,,3768.47,
2021-03-05,,,,,,,,,,,,,,,,,,,,,3841.94,
2021-03-06,,,,,,,,,,,,,,,725250.0,,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,,,,3821.35,
2021-03-09,,,,,,,,,,,,,,,,,,,,,3875.44,
2021-03-10,,,,,,,,,,,,,,,,,,,,,3898.81,
2021-03-11,,,,,,,,,,,,,,,,,,,,,3939.34,
2021-03-12,,,,,,,,,,,,,,,,,,,,,3943.34,
2021-03-13,,,,,,,,,,,,,,,699500.0,,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,,,,3968.94,
2021-03-16,,,,,,,,,,,,,,,,,,,,,3962.71,
2021-03-17,,,,,,,,,,,,,,,,,,,,,3974.12,
2021-03-18,,,,,,,,,,,,,,,,,,,,,3915.46,
2021-03-19,,,,,,,,,,,,,,,,,,,,,3913.1,
2021-03-20,,,,,,,,,,,,,,,680750.0,,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,,,,3940.59,
2021-03-23,,,,,,,,,,,,,,,,,,,,,3910.52,
2021-03-24,,,,,,,,,,,,,,,,,,,,,3889.14,
2021-03-25,,,,,,,,,,,,,,,,,,,,,3909.52,
2021-03-26,,,,,,,,,,,,,,,,,,,,,3974.54,
2021-03-27,,,,,,,,,,,,,,,669250.0,,,,,,,
2021-03-29,,,,,,,,,,,,,,,,,,,,,3971.09,
2021-03-30,,,,,,,,,,,,,,,,,,,,,3958.55,
2021-03-31,,,,,,,,,,,,,,,,,,,,,3972.89,
2021-04-01,266.614,273.66,331.208,4189.217,165.6,0.07,1.64,17420.7,1403.0,30.22,1.59,6.1,144587.0,61.6,,107.618,107.558,21440.929,88.3,1495.0,4019.87,25.52
2021-04-02,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,657250.0,,,,,,,
2021-04-05,,,,,,,,,,,,,,,,,,,,,4077.91,
2021-04-06,,,,,,,,,,,,,,,,,,,,,4073.94,
2021-04-07,,,,,,,,,,,,,,,,,,,,,4079.95,
2021-04-08,,,,,,,,,,,,,,,,,,,,,4097.17,
2021-04-09,,,,,,,,,,,,,,,,,,,,,4128.8,
2021-04-10,,,,,,,,,,,,,,,625250.0,,,,,,,
2021-04-12,,,,,,,,,,,,,,,,,,,,,4127.99,
2021-04-13,,,,,,,,,,,,,,,,,,,,,4141.59,
2021-04-14,,,,,,,,,,,,,,,,,,,,,4124.66,
2021-04-15,,,,,,,,,,,,,,,,,,,,,4170.42,
2021-04-16,,,,,,,,,,,,,,,,,,,,,4185.47,
2021-04-17,,,,,,,,,,,,,,,610000.0,,,,,,,
2021-04-19,,,,,,,,,,,,,,,,,,,,,4163.26,
2021-04-20,,,,,,,,,,,,,,,,,,,,,4134.94,
2021-04-21,,,,,,,,,,,,,,,,,,,,,4173.42,
2021-04-22,,,,,,,,,,,,,,,,,,,,,4134.98,
2021-04-23,,,,,,,,,,,,,,,,,,,,,4180.17,
2021-04-24,,,,,,,,,,,,,,,589000.0,,,,,,,
2021-04-26,,,,,,,,,,,,,,,,,,,,,4187.62,
2021-04-27,,,,,,,,,,,,,,,,,,,,,4186.72,
2021-04-28,,,,,,,,,,,,,,,,,,,,,4183.18,
2021-04-29,,,,,,,,,,,,,,,,,,,,,4211.47,
2021-04-30,,,,,,,,,,,,,,,,,,,,,4181.17,
2021-05-01,268.383,275.465,332.111,,177.0,0.06,1.62,16922.4,1337.0,30.41,,5.8,145065.0,61.6,557000.0,108.175,108.099,,82.9,1589.0,,25.68
2021-05-03,,,,,,,,,,,,,,,,,,,,,4192.66,
2021-05-04,,,,,,,,,,,,,,,,,,,,,4164.66,
2021-05-05,,,,,,,,,,,,,,,,,,,,,4167.59,
2021-05-06,,,,,,,,,,,,,,,,,,,,,4201.62,
2021-05-07,,,,,,,,,,,,,,,,,,,,,4232.6,
2021-05-08,,,,,,,,,,,,,,,537750.0,,,,,,,
